4801,[285, 288, 1813, 286, 2473, 1249, 289, 1162, 1618, 1811],2016,03,09,19,15,83,634,14,149,16,10,8,7,8,3
4802,[1072, 2579, 1275, 2580, 1070, 2038, 1271, 2581, 2582, 2583],2016,03,09,19,15,669,50,2,47,9,16,6,9,3,7
4803,[57, 59, 64, 65, 61, 2569, 2572, 2571, 2570, 2573],2016,03,09,18,30,507,355,1,44,16,1,15,0,1,1
4804,[59, 65, 64, 57, 61, 2573, 2571, 2572, 2570, 2569],2016,03,09,18,30,355,507,7,44,2,16,2,13,0,3
4805,[1508, 1758, 1504, 1507, 1506, 1505, 738, 5, 1935, 908],2016,03,09,06,00,60,44,6,142,6,16,5,10,1,6
4806,[1508, 1506, 738, 1507, 1935, 1505, 1758, 1504, 908, 5],2016,03,09,05,00,60,44,1,142,12,16,7,8,5,8
4807,[1243, 1028, 779, 509, 741, 1242, 1026, 41, 789, 1029],2016,03,09,04,00,79,67,0,135,7,16,7,8,0,8
4808,[1242, 741, 1243, 779, 789, 41, 1026, 509, 1028, 1029],2016,03,09,04,00,67,79,4,135,16,6,10,5,6,1
4809,[1113, 1109, 1111, 1110, 1503, 1076, 1075, 1077, 1079, 788],2016,03,09,04,00,65,327,2,142,16,3,12,3,4,0
4810,[1111, 1113, 1110, 1109, 1503, 1077, 788, 1075, 1076, 1079],2016,03,09,03,15,65,327,1,142,16,4,11,4,5,0
4811,[488, 97, 1630, 1261, 222, 1688, 221, 1547, 347, 2073],2016,03,08,23,50,670,441,14,47,16,6,11,4,5,2
4812,[929, 926, 925, 927, 1104, 310, 1108, 928, 1105, 2584],2016,03,08,23,30,46,80,2,142,16,9,9,6,7,3
4813,[1261, 1630, 488, 1688, 97, 483, 2004, 538, 555, 2003],2016,03,08,22,50,670,524,0,47,16,0,15,0,1,0
4814,[439, 442, 308, 978, 438, 1331, 441, 1955, 129, 980],2016,03,08,22,15,87,519,7,135,16,11,8,7,8,4
4815,[439, 1331, 978, 441, 129, 442, 308, 438, 1955, 980],2016,03,08,22,15,519,87,4,135,14,16,5,10,9,6
4816,[926, 928, 925, 929, 1106, 927, 1104, 2439, 1105, 310],2016,03,08,22,00,80,46,1,142,7,16,5,10,2,6
4817,[347, 1547, 222, 2073, 221, 967, 301, 299, 1433, 298],2016,03,08,21,50,441,397,0,47,16,6,9,6,7,0
4818,[597, 944, 943, 941, 689, 942, 690, 688, 686, 687],2016,03,08,21,15,85,54,1,142,16,4,11,4,5,0
4819,[435, 434, 219, 234, 124, 437, 1329, 436, 2082, 1876],2016,03,08,20,50,29,427,14,47,16,12,11,4,5,8
4820,[941, 688, 942, 689, 686, 944, 687, 597, 943, 690],2016,03,08,20,00,85,54,0,142,16,12,7,8,9,4
4821,[664, 614, 89, 1860, 616, 88, 91, 618, 617, 93],2016,03,08,19,15,90,119,6,135,16,12,10,5,6,7
4822,[614, 617, 1860, 93, 88, 89, 91, 664, 618, 616],2016,03,08,19,15,119,90,4,135,14,16,7,8,7,8
4823,[438, 435, 434, 441, 436, 439, 978, 437, 442, 219],2016,03,08,19,00,87,29,0,47,19,21,3,12,12,3
4824,[234, 1491, 1814, 2082, 1876, 1548, 124, 356, 1329, 798],2016,03,08,18,00,671,427,0,47,12,16,5,10,7,6
4825,[1192, 509, 1242, 1243, 779, 740, 852, 744, 1188, 741],2016,03,08,04,00,67,112,4,135,16,12,7,8,9,4
4826,[1188, 1192, 852, 744, 740, 509, 1243, 779, 1242, 741],2016,03,08,04,00,67,112,7,135,7,16,4,11,3,5
4827,[1243, 741, 1192, 852, 1188, 509, 740, 779, 744, 1242],2016,03,08,04,00,112,67,2,135,17,19,12,3,3,12
4828,[1297, 2585, 1302, 1952, 464, 811, 462, 1116, 807, 810],2016,03,08,00,00,672,544,6,175,14,16,11,4,3,12
4829,[462, 1297, 464, 1952, 1116, 1302, 810, 807, 2585, 811],2016,03,08,00,00,544,672,2,175,16,1,14,1,2,0
4830,[1069, 1714, 1115, 2036, 2038, 1275, 1072, 1070, 1271, 1272],2016,03,07,23,45,333,50,7,173,16,12,12,3,4,9
4831,[1072, 1070, 1115, 1714, 2038, 1271, 2036, 1069, 1272, 1275],2016,03,07,23,45,333,50,14,173,12,16,8,7,4,9
4832,[532, 140, 536, 537, 1193, 540, 1514, 533, 534, 1529],2016,03,07,23,15,401,521,0,178,16,6,12,3,4,3
4833,[537, 540, 533, 536, 1529, 534, 1514, 140, 532, 1193],2016,03,07,23,15,521,401,7,178,19,22,9,6,6,9
4834,[229, 131, 133, 232, 1875, 2459, 750, 135, 130, 1488],2016,03,07,23,15,101,552,6,135,16,4,13,2,3,2
4835,[1488, 130, 750, 135, 131, 232, 1875, 2459, 133, 229],2016,03,07,23,15,101,552,0,135,7,16,4,11,3,5
4836,[232, 1875, 229, 135, 750, 1488, 133, 130, 131, 2459],2016,03,07,23,15,552,101,7,135,14,16,9,6,5,10
4837,[1714, 1272, 1268, 1266, 1115, 2036, 2468, 1069, 1264, 1267],2016,03,07,21,00,333,493,0,173,22,19,8,7,7,8
4838,[1115, 1714, 1268, 1264, 1267, 2036, 1069, 1266, 2468, 1272],2016,03,07,21,00,333,493,14,173,19,17,7,8,8,7
4839,[1450, 1549, 1183, 1452, 804, 2081, 1553, 1552, 2078, 1551],2016,03,07,21,00,510,543,4,175,14,16,13,2,1,14
4840,[1553, 2078, 1549, 1450, 2081, 1552, 1452, 1183, 1551, 804],2016,03,07,21,00,543,510,14,175,16,10,9,6,7,4
4841,[1551, 1549, 804, 1183, 1552, 2081, 1452, 1553, 1450, 2078],2016,03,07,21,00,510,543,1,175,16,12,5,10,11,2
4842,[281, 140, 284, 283, 1459, 536, 282, 540, 532, 1514],2016,03,07,20,15,401,78,7,135,10,16,4,11,6,5
4843,[1459, 281, 284, 283, 540, 282, 1514, 532, 140, 536],2016,03,07,20,15,78,401,0,135,16,6,10,5,6,1
4844,[140, 284, 283, 1459, 540, 1514, 282, 532, 536, 281],2016,03,07,20,15,401,78,4,135,16,14,3,12,13,2
4845,[533, 480, 1529, 1193, 537, 484, 534, 482, 481, 141],2016,03,07,19,20,521,141,6,178,16,11,11,4,5,7
4846,[1193, 537, 481, 534, 1529, 533, 484, 482, 141, 480],2016,03,07,19,20,141,521,1,178,11,16,9,6,2,10
4847,[480, 537, 481, 482, 484, 141, 1193, 534, 1529, 533],2016,03,07,19,20,141,521,2,178,16,10,7,8,9,2
4848,[119, 539, 123, 536, 140, 127, 540, 1514, 120, 532],2016,03,07,16,00,572,401,14,178,16,10,11,4,5,6
4849,[532, 536, 119, 123, 127, 540, 539, 1514, 140, 120],2016,03,07,16,00,572,401,6,178,14,16,5,10,9,6
4850,[1488, 130, 750, 133, 1073, 1755, 1071, 1180, 135, 2039],2016,03,06,23,15,467,552,7,173,5,16,3,12,2,4
4851,[1488, 750, 1755, 135, 133, 130, 1073, 2039, 1180, 1071],2016,03,06,23,15,467,552,1,173,4,16,4,11,0,5
4852,[984, 981, 2086, 983, 2085, 985, 2084, 2083, 982, 842],2016,03,06,22,30,545,673,7,179,8,16,3,12,5,4
4853,[981, 984, 985, 2083, 983, 2084, 982, 842, 2085, 2086],2016,03,06,22,30,673,545,0,179,16,10,12,3,4,7
4854,[141, 481, 482, 480, 1516, 484, 262, 1515, 143, 530],2016,03,06,22,00,402,141,0,178,12,16,5,10,7,6
4855,[530, 1516, 481, 141, 143, 484, 1515, 480, 482, 262],2016,03,06,22,00,402,141,1,178,19,16,4,11,11,4
4856,[480, 484, 530, 141, 482, 481, 143, 262, 1515, 1516],2016,03,06,22,00,402,141,2,178,13,16,9,6,4,10
4857,[750, 1082, 133, 130, 1080, 621, 135, 1488, 2035, 2458],2016,03,06,21,00,552,329,0,173,19,16,10,5,5,10
4858,[750, 135, 133, 1082, 130, 1488, 621, 2458, 2035, 1080],2016,03,06,21,00,552,329,14,173,16,12,9,6,7,6
4859,[119, 539, 123, 127, 120, 290, 139, 914, 233, 541],2016,03,06,19,30,572,531,0,178,16,8,11,4,5,4
4860,[119, 139, 127, 541, 290, 120, 539, 233, 914, 123],2016,03,06,19,30,572,531,14,178,16,14,6,9,10,5
4861,[983, 985, 984, 982, 981, 2099, 2100, 2101, 2586, 2102],2016,03,06,18,15,673,549,2,179,16,6,10,5,6,1
4862,[981, 983, 985, 982, 984, 2099, 2101, 2100, 2586, 2102],2016,03,06,18,15,673,549,14,179,16,3,12,3,4,0
4863,[536, 538, 532, 540, 140, 1514, 2003, 483, 555, 2004],2016,03,06,16,00,401,524,0,178,16,8,11,4,5,4
4864,[532, 540, 2003, 140, 2004, 536, 483, 1514, 538, 555],2016,03,06,16,00,524,401,7,178,12,16,7,8,5,8
4865,[483, 555, 532, 538, 2003, 2004, 1514, 540, 140, 536],2016,03,06,16,00,524,401,14,178,16,10,7,8,9,2
4866,[1104, 2083, 2084, 2086, 2103, 2104, 2085, 842, 2105, 2106],2016,03,06,13,20,551,545,7,179,17,19,8,7,7,8
4867,[2086, 2103, 842, 2083, 2085, 2084, 2104, 2106, 1104, 2105],2016,03,06,13,20,551,545,0,179,11,16,9,6,2,10
4868,[842, 2103, 2083, 2104, 2084, 2086, 1104, 2105, 2106, 2085],2016,03,06,13,20,551,545,6,179,25,23,10,5,5,10
4869,[2101, 2102, 2100, 2099, 2586, 1037, 1040, 1039, 1038, 2587],2016,03,05,22,30,546,549,1,179,3,16,3,12,0,4
4870,[2100, 2102, 2588, 2586, 2589, 2099, 2590, 2101, 2591, 2592],2016,03,05,21,30,674,549,1,179,8,16,7,8,1,8
4871,[2084, 1038, 2083, 2085, 842, 2086, 1037, 1039, 1040, 2587],2016,03,05,20,30,545,546,4,179,16,5,11,4,5,1
4872,[663, 1187, 1185, 660, 655, 1191, 659, 1189, 1186, 662],2016,03,05,19,00,121,55,6,180,15,19,12,3,3,12
4873,[659, 655, 662, 660, 663, 1189, 1186, 1187, 1185, 1191],2016,03,05,19,00,121,55,7,180,3,16,3,12,0,4
4874,[659, 1191, 1187, 660, 663, 1189, 1186, 662, 655, 1185],2016,03,05,19,00,121,55,4,180,17,19,12,3,3,12
4875,[2083, 2084, 2086, 2589, 2085, 842, 2591, 2590, 2592, 2588],2016,03,05,18,40,545,674,1,179,16,8,10,5,6,3
4876,[2100, 1038, 2101, 1040, 2102, 2587, 2099, 2586, 1039, 1037],2016,03,05,18,40,546,549,2,179,16,13,9,6,7,7
4877,[2088, 1104, 2089, 2105, 2103, 2104, 2106, 2091, 2090, 2092],2016,03,05,17,00,551,547,2,179,16,14,8,7,8,7
4878,[2593, 2089, 2090, 2091, 2594, 2088, 2092, 2595, 2596, 2597],2016,03,05,15,35,675,547,4,179,12,16,10,5,2,11
4879,[982, 981, 985, 984, 983, 2104, 2103, 2105, 2106, 1104],2016,03,05,14,20,673,551,2,179,16,6,11,4,5,2
4880,[981, 983, 982, 985, 984, 2593, 2597, 2596, 2594, 2595],2016,03,05,13,20,673,675,0,179,16,1,15,0,1,1
4881,[2105, 2104, 1104, 2106, 2089, 2103, 2091, 2088, 2090, 2092],2016,03,05,13,20,547,551,7,179,0,16,0,15,0,1
4882,[659, 663, 662, 944, 660, 941, 597, 655, 943, 942],2016,03,05,00,45,55,85,6,180,16,7,11,4,5,3
4883,[943, 655, 942, 659, 941, 660, 597, 662, 944, 663],2016,03,05,00,45,85,55,7,180,16,12,5,10,11,2
4884,[663, 941, 659, 660, 942, 597, 662, 655, 944, 943],2016,03,05,00,45,55,85,4,180,16,6,11,4,5,2
4885,[1687, 2446, 573, 2445, 1747, 1677, 1628, 1629, 1947, 1093],2016,03,04,22,30,134,135,1,147,16,8,13,2,3,6
4886,[1093, 1677, 1629, 1628, 1747, 2598, 2599, 2600, 2601, 2602],2016,03,04,21,30,135,133,1,147,16,3,13,2,3,1
4887,[1186, 693, 1191, 1185, 694, 1189, 1187, 691, 695, 692],2016,03,04,21,30,84,121,6,180,12,16,6,9,6,7
4888,[693, 1185, 1187, 1186, 691, 692, 694, 695, 1191, 1189],2016,03,04,21,30,121,84,4,180,22,19,7,8,8,7
4889,[1093, 1628, 1629, 1747, 1677, 2603, 2604, 1750, 2043, 1752],2016,03,04,20,15,135,136,6,147,16,6,11,4,5,2
4890,[660, 662, 659, 663, 654, 657, 658, 661, 655, 656],2016,03,04,18,15,8,55,6,180,8,16,1,14,7,2
4891,[659, 662, 660, 663, 655, 658, 657, 654, 656, 661],2016,03,04,18,15,55,8,2,180,16,5,11,4,5,1
4892,[693, 694, 692, 1454, 1455, 695, 691, 1457, 1458, 1456],2016,03,04,13,30,459,84,0,180,13,16,10,5,3,11
4893,[693, 1454, 692, 1455, 1457, 691, 694, 1456, 1458, 695],2016,03,04,13,30,84,459,14,180,15,19,3,12,12,3
4894,[695, 693, 1454, 694, 1456, 1458, 691, 1457, 692, 1455],2016,03,04,13,30,459,84,4,180,10,16,6,9,4,7
4895,[1026, 1526, 1028, 789, 1029, 1698, 41, 1527, 1528, 1699],2016,03,04,05,00,113,79,0,135,4,16,4,11,0,5
4896,[1028, 1526, 41, 1699, 1026, 1527, 789, 1528, 1029, 1698],2016,03,04,05,00,113,79,7,135,17,19,5,10,10,5
4897,[1526, 41, 1528, 1026, 1698, 1028, 1527, 789, 1699, 1029],2016,03,04,05,00,113,79,1,135,16,13,9,6,7,7
4898,[852, 1188, 740, 1192, 508, 744, 1074, 44, 2474, 2034],2016,03,04,03,00,45,112,1,135,4,16,3,12,1,4
4899,[1192, 744, 852, 1188, 1074, 740, 44, 508, 2474, 2034],2016,03,04,03,00,112,45,7,135,16,4,11,4,5,0
4900,[61, 970, 968, 971, 972, 59, 65, 64, 1763, 1107],2016,03,03,21,00,57,507,7,180,19,22,10,5,5,10
4901,[661, 1104, 1106, 654, 310, 657, 1105, 658, 1108, 656],2016,03,03,21,00,8,80,0,180,16,13,8,7,8,6
4902,[943, 597, 1455, 944, 942, 1454, 1456, 1458, 941, 1457],2016,03,03,21,00,85,459,7,180,16,12,13,2,3,10
4903,[656, 654, 657, 658, 1763, 61, 661, 59, 64, 65],2016,03,03,19,55,8,507,4,180,16,9,11,4,5,5
4904,[1458, 1456, 1457, 1454, 971, 1455, 1107, 968, 970, 972],2016,03,03,19,55,57,459,0,180,7,16,5,10,2,6
4905,[1456, 1454, 1458, 658, 654, 1457, 1455, 661, 657, 656],2016,03,03,18,30,8,459,14,180,9,16,2,13,7,3
4906,[941, 944, 1106, 597, 943, 942, 1108, 1104, 1105, 310],2016,03,03,18,30,80,85,6,180,5,16,1,14,4,2
4907,[1104, 970, 1107, 968, 971, 972, 1105, 1106, 1108, 310],2016,03,03,17,20,57,80,2,180,16,12,10,5,6,7
4908,[942, 941, 61, 597, 944, 59, 943, 65, 1763, 64],2016,03,03,17,20,85,507,0,180,16,5,11,4,5,1
4909,[1104, 1454, 1106, 1455, 310, 1105, 1456, 1458, 1457, 1108],2016,03,03,16,00,80,459,1,180,19,16,5,10,10,5
4910,[656, 661, 970, 658, 1107, 971, 972, 657, 654, 968],2016,03,03,16,00,57,8,7,180,14,16,4,11,10,5
4911,[1455, 1458, 61, 1457, 59, 1454, 64, 1456, 1763, 65],2016,03,03,14,40,459,507,6,180,16,13,6,9,10,4
4912,[944, 941, 942, 943, 661, 654, 657, 597, 658, 656],2016,03,03,14,40,8,85,4,180,6,16,5,10,1,6
4913,[942, 597, 941, 972, 968, 971, 1107, 944, 970, 943],2016,03,03,13,20,85,57,2,180,16,11,12,3,4,8
4914,[1108, 1104, 1106, 1105, 64, 310, 65, 61, 1763, 59],2016,03,03,13,20,507,80,7,180,5,16,4,11,1,5
4915,[1526, 1699, 1525, 1527, 1528, 670, 1698, 1190, 1137, 1138],2016,03,03,06,15,150,113,2,135,10,16,9,6,1,10
4916,[1526, 1190, 1528, 1525, 1698, 670, 1137, 1527, 1699, 1138],2016,03,03,06,15,113,150,1,135,16,11,8,7,8,4
4917,[1525, 670, 1138, 1526, 1528, 1527, 1699, 1190, 1698, 1137],2016,03,03,06,15,113,150,0,135,11,16,9,6,2,10
4918,[790, 791, 789, 41, 1025, 745, 1028, 1029, 1026, 1992],2016,03,03,03,00,79,132,4,135,16,14,6,9,10,5
4919,[790, 791, 745, 41, 1992, 1025, 789, 1028, 1029, 1026],2016,03,03,03,00,132,79,14,135,16,6,10,5,6,1
4920,[1028, 1026, 789, 41, 1029, 790, 1025, 791, 745, 1992],2016,03,03,03,00,79,132,7,135,16,8,9,6,7,2
4921,[659, 689, 662, 686, 660, 655, 663, 688, 687, 690],2016,03,02,21,20,54,55,1,180,17,19,5,10,10,5
4922,[929, 926, 927, 1187, 1189, 925, 1186, 1185, 928, 1191],2016,03,02,21,20,121,46,0,180,13,16,12,3,1,13
4923,[691, 695, 256, 692, 693, 694, 264, 258, 1150, 2492],2016,03,02,21,20,84,222,14,180,16,6,9,6,7,0
4924,[1114, 1330, 1117, 1083, 1271, 1116, 1275, 1072, 1070, 2038],2016,03,02,21,00,50,333,2,173,4,16,4,11,0,5
4925,[1330, 1114, 1116, 1271, 2038, 1083, 1070, 1117, 1072, 1275],2016,03,02,21,00,333,50,6,173,16,14,8,7,8,7
4926,[662, 660, 256, 663, 655, 659, 264, 2492, 258, 1150],2016,03,02,20,30,55,222,7,180,16,4,13,2,3,2
4927,[1164, 287, 1160, 1161, 623, 1163, 626, 624, 625, 627],2016,03,02,20,00,474,13,14,181,3,16,3,12,0,4
4928,[1160, 1161, 1164, 1163, 287, 625, 624, 623, 626, 627],2016,03,02,20,00,13,474,2,181,16,1,14,1,2,0
4929,[1189, 689, 1186, 687, 1187, 688, 686, 1185, 690, 1191],2016,03,02,20,00,54,121,14,180,14,16,7,8,7,8
4930,[926, 927, 695, 693, 691, 694, 692, 928, 929, 925],2016,03,02,18,50,46,84,4,180,13,16,8,7,5,9
4931,[1185, 1189, 1186, 1187, 1191, 1150, 2492, 256, 264, 258],2016,03,02,18,40,121,222,6,180,16,6,12,3,4,3
4932,[925, 928, 662, 927, 663, 655, 660, 929, 659, 926],2016,03,02,17,20,46,55,6,180,14,16,7,8,7,8
4933,[693, 692, 695, 687, 691, 689, 694, 688, 686, 690],2016,03,02,17,20,54,84,14,180,6,16,3,12,3,4
4934,[926, 928, 925, 929, 264, 256, 927, 1150, 258, 2492],2016,03,02,17,00,222,46,0,180,5,16,2,13,3,3
4935,[1189, 1187, 1185, 655, 1186, 663, 660, 659, 662, 1191],2016,03,02,16,00,121,55,6,180,16,12,9,6,7,6
4936,[689, 688, 690, 686, 687, 258, 1150, 2492, 256, 264],2016,03,02,14,40,54,222,1,180,16,7,10,5,6,2
4937,[1189, 1187, 693, 695, 1191, 1185, 691, 692, 694, 1186],2016,03,02,14,40,121,84,0,180,16,11,9,6,7,5
4938,[687, 689, 690, 927, 688, 926, 686, 928, 929, 925],2016,03,02,13,20,54,46,0,180,16,8,10,5,6,3
4939,[659, 662, 694, 691, 693, 660, 695, 663, 692, 655],2016,03,02,13,20,55,84,1,180,16,10,9,6,7,4
4940,[1268, 1264, 2468, 1267, 1266, 1755, 1073, 2039, 1071, 1180],2016,03,01,23,00,493,467,7,173,16,5,12,3,4,2
4941,[1073, 2468, 1755, 1268, 2039, 1264, 1180, 1267, 1071, 1266],2016,03,01,23,00,493,467,1,173,13,16,5,10,8,6
4942,[129, 58, 56, 816, 62, 308, 980, 55, 1331, 1955],2016,03,01,22,00,519,71,2,149,14,16,7,8,7,8
4943,[980, 308, 58, 62, 1955, 56, 1331, 129, 816, 55],2016,03,01,22,00,71,519,7,149,17,19,7,8,8,7
4944,[58, 62, 56, 816, 308, 55, 980, 129, 1331, 1955],2016,03,01,22,00,71,519,4,149,16,7,10,5,6,2
4945,[1183, 1550, 2078, 1553, 488, 1450, 1630, 97, 880, 1688],2016,02,29,19,00,69,543,1,149,3,16,3,12,0,4
4946,[1450, 1183, 2078, 1550, 488, 880, 1688, 1553, 97, 1630],2016,02,29,19,00,69,543,6,149,11,16,6,9,5,7
4947,[97, 880, 1630, 488, 1550, 1688, 1183, 1450, 2078, 1553],2016,02,29,19,00,69,543,14,149,16,6,9,6,7,0
4948,[750, 130, 2040, 1122, 1281, 133, 1123, 135, 1131, 1479],2016,02,28,23,00,552,334,6,173,17,19,8,7,7,8
4949,[750, 133, 1122, 1281, 1479, 135, 130, 2040, 1123, 1131],2016,02,28,23,00,552,334,7,173,19,17,6,9,9,6
4950,[743, 739, 1113, 1109, 511, 965, 1111, 742, 1110, 1503],2016,02,28,22,40,65,66,7,182,16,19,8,7,7,8
4951,[742, 1110, 739, 1109, 965, 1111, 743, 1113, 511, 1503],2016,02,28,22,40,66,65,0,182,16,14,10,5,6,9
4952,[50, 53, 52, 487, 746, 486, 1030, 1119, 54, 297],2016,02,28,21,00,542,619,6,183,16,11,6,9,10,2
4953,[52, 50, 1119, 746, 1030, 53, 54, 486, 297, 487],2016,02,28,21,00,542,619,4,183,16,6,12,3,4,3
4954,[1483, 55, 580, 56, 816, 748, 58, 49, 485, 62],2016,02,28,20,00,71,48,7,183,12,16,7,8,5,8
4955,[49, 1483, 485, 55, 580, 748, 56, 62, 816, 58],2016,02,28,20,00,71,48,0,183,8,16,3,12,5,4
4956,[1083, 1116, 1114, 1117, 750, 1330, 130, 135, 1479, 133],2016,02,28,19,15,552,333,1,173,8,16,5,10,3,6
4957,[130, 133, 1116, 750, 135, 1479, 1083, 1330, 1114, 1117],2016,02,28,19,15,333,552,7,173,7,16,4,11,3,5
4958,[113, 670, 1190, 1656, 109, 1138, 1525, 1137, 372, 111],2016,02,28,19,10,676,150,2,182,13,16,7,8,6,8
4959,[372, 109, 113, 1656, 670, 1190, 111, 1137, 1138, 1525],2016,02,28,19,10,150,676,14,182,3,16,3,12,0,4
4960,[670, 1137, 1138, 111, 113, 109, 1656, 1190, 1525, 372],2016,02,28,19,10,676,150,1,182,13,16,9,6,4,10
4961,[746, 50, 53, 52, 55, 54, 58, 56, 62, 816],2016,02,28,18,00,71,542,14,183,3,16,3,12,0,4
4962,[50, 58, 52, 746, 54, 53, 816, 62, 55, 56],2016,02,28,18,00,71,542,4,183,5,16,2,13,3,3
4963,[1164, 287, 1163, 1454, 1160, 1161, 1455, 1458, 1456, 1457],2016,02,28,17,00,459,13,2,182,5,16,2,13,3,3
4964,[287, 1161, 1164, 1163, 1160, 1455, 1457, 1456, 1458, 1454],2016,02,28,17,00,13,459,7,182,16,5,10,5,6,0
4965,[255, 248, 210, 254, 253, 209, 247, 212, 2502, 213],2016,02,28,15,00,221,169,0,184,16,7,12,3,4,4
4966,[248, 247, 254, 255, 213, 253, 209, 2502, 212, 210],2016,02,28,15,00,169,221,7,184,4,16,4,11,0,5
4967,[248, 253, 212, 2502, 210, 255, 209, 213, 247, 254],2016,02,28,15,00,221,169,14,184,14,16,10,5,4,11
4968,[485, 1030, 49, 297, 1119, 487, 1483, 486, 748, 580],2016,02,28,15,00,619,48,6,183,16,10,14,1,2,9
4969,[486, 487, 485, 748, 1030, 49, 297, 1119, 580, 1483],2016,02,28,15,00,619,48,0,183,16,14,5,10,11,4
4970,[210, 209, 2502, 212, 213, 2605, 1146, 955, 1779, 2606],2016,02,28,13,00,169,677,1,184,16,7,9,6,7,1
4971,[210, 213, 2502, 212, 209, 955, 1146, 2605, 1779, 2606],2016,02,28,13,00,677,169,14,184,6,16,5,10,1,6
4972,[1459, 529, 740, 744, 1188, 281, 283, 1689, 284, 1192],2016,02,28,00,10,112,78,1,182,16,14,6,9,10,5
4973,[281, 1459, 1689, 529, 740, 284, 1192, 283, 1188, 744],2016,02,28,00,10,112,78,4,182,7,16,6,9,1,7
4974,[740, 744, 1188, 1192, 1689, 529, 284, 1459, 283, 281],2016,02,28,00,10,78,112,7,182,4,16,4,11,0,5
4975,[289, 286, 1111, 285, 1109, 1162, 1113, 288, 1110, 1503],2016,02,27,22,50,65,83,2,182,11,16,6,9,5,7
4976,[55, 816, 1955, 62, 56, 308, 129, 58, 980, 1331],2016,02,27,21,40,71,519,14,183,16,13,5,10,11,3
4977,[1030, 297, 1119, 487, 486, 230, 489, 440, 131, 615],2016,02,27,21,40,165,619,0,183,4,16,4,11,0,5
4978,[742, 965, 600, 743, 511, 739, 747, 598, 122, 1224],2016,02,27,21,40,66,22,7,182,16,13,11,4,5,9
4979,[109, 1507, 1505, 1508, 1506, 111, 113, 1504, 1656, 372],2016,02,27,20,40,44,676,0,182,16,7,11,4,5,3
4980,[440, 308, 615, 230, 489, 131, 980, 1331, 1955, 129],2016,02,27,20,10,165,519,0,183,16,9,9,6,7,3
4981,[62, 487, 816, 1119, 58, 56, 486, 1030, 55, 297],2016,02,27,20,10,71,619,7,183,16,13,9,6,7,7
4982,[670, 1524, 1137, 1525, 599, 51, 1190, 46, 1328, 1138],2016,02,27,19,20,150,346,4,182,16,13,12,3,4,10
4983,[129, 308, 1119, 1030, 980, 297, 486, 1331, 487, 1955],2016,02,27,18,15,619,519,0,183,19,17,5,10,10,5
4984,[1236, 1160, 1143, 1181, 1142, 1163, 1164, 1141, 1161, 287],2016,02,27,18,10,13,56,6,182,14,16,8,7,6,9
4985,[58, 56, 55, 131, 440, 816, 489, 62, 230, 615],2016,02,27,18,00,71,165,7,183,16,9,6,9,10,0
4986,[1456, 1457, 1454, 1458, 1455, 41, 1029, 852, 789, 2607],2016,02,27,17,00,459,79,6,182,16,4,12,3,4,1
4987,[247, 254, 255, 248, 2606, 253, 1146, 955, 1779, 2605],2016,02,27,16,30,677,221,14,184,4,16,2,13,2,3
4988,[248, 253, 247, 1779, 955, 254, 255, 2606, 2605, 1146],2016,02,27,16,30,677,221,0,184,6,16,6,9,0,7
4989,[746, 53, 1860, 91, 93, 50, 54, 52, 89, 88],2016,02,27,15,50,90,542,2,183,14,16,11,4,3,12
4990,[49, 485, 580, 748, 1483, 1951, 2523, 1487, 1485, 2608],2016,02,27,15,50,48,678,6,183,16,3,13,2,3,1
4991,[88, 93, 1483, 1860, 91, 485, 580, 49, 748, 89],2016,02,27,14,15,90,48,0,183,17,19,9,6,6,9
4992,[746, 53, 50, 1487, 1485, 52, 54, 2608, 2523, 1951],2016,02,27,14,15,678,542,6,183,6,16,5,10,1,6
4993,[243, 212, 2502, 209, 210, 238, 239, 2543, 213, 237],2016,02,27,13,00,220,169,14,184,14,16,3,12,11,4
4994,[209, 243, 210, 237, 238, 2502, 213, 212, 2543, 239],2016,02,27,13,00,220,169,1,184,14,16,10,5,4,11
4995,[239, 238, 2543, 243, 2502, 237, 210, 213, 209, 212],2016,02,27,13,00,169,220,7,184,5,16,5,10,0,6
4996,[49, 1483, 485, 748, 746, 580, 52, 53, 54, 50],2016,02,27,13,00,542,48,14,183,1,16,1,14,0,2
4997,[89, 93, 88, 91, 1860, 2523, 1487, 2608, 1951, 1485],2016,02,27,13,00,90,678,1,183,16,2,13,2,3,0
4998,[1162, 286, 285, 289, 965, 288, 743, 742, 739, 511],2016,02,27,05,30,83,66,7,182,16,9,12,3,4,6
4999,[1113, 1111, 1110, 1109, 122, 1224, 600, 1503, 598, 747],2016,02,27,04,20,65,22,6,182,16,9,9,6,7,3
5000,[1137, 1507, 1506, 1525, 1505, 670, 1504, 1508, 1138, 1190],2016,02,27,02,50,150,44,7,182,14,16,9,6,5,10
5001,[1459, 281, 686, 689, 687, 688, 283, 284, 529, 690],2016,02,26,23,30,78,54,0,182,15,19,9,6,6,9
5002,[744, 1188, 1689, 1192, 740, 539, 627, 127, 119, 626],2016,02,26,22,45,572,112,4,182,2,16,2,13,0,3
5003,[2445, 2446, 1687, 1947, 136, 1973, 573, 2609, 2147, 2610],2016,02,26,22,30,133,134,0,147,6,16,5,10,1,6
5004,[1973, 2610, 136, 2611, 2609, 2147, 2612, 2613, 2614, 2615],2016,02,26,21,30,136,133,1,147,7,16,6,9,1,7
